,X (sequence),y (target)
620,"0.0419,0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385",0.037
621,"0.043,0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037",0.0359
622,"0.0441,0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359",0.0416
623,"0.0435,0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416",0.042
624,"0.0445,0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042",0.0404
625,"0.0472,0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404",0.0387
626,"0.0454,0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387",0.038
627,"0.0443,0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038",0.0382
628,"0.0451,0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382",0.0376
629,"0.0445,0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376",0.0366
630,"0.0444,0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366",0.0377
631,"0.045,0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377",0.0385
632,"0.0436,0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385",0.0416
633,"0.0426,0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416",0.0478
634,"0.0422,0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478",0.0447
635,"0.0425,0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447",0.0438
636,"0.0423,0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438",0.0426
637,"0.0433,0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426",0.0424
638,"0.0433,0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424",0.042
639,"0.0423,0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042",0.0404
640,"0.0424,0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404",0.0411
641,"0.042,0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411",0.0424
642,"0.0421,0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424",0.0424
643,"0.0419,0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424",0.0468
644,"0.0419,0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468",0.0454
645,"0.0432,0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454",0.0437
646,"0.0448,0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437",0.0428
647,"0.0449,0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428",0.045
648,"0.0481,0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045",0.0452
649,"0.0482,0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452",0.0462
650,"0.0474,0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462",0.0451
651,"0.0474,0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451",0.0464
652,"0.0455,0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464",0.0472
653,"0.0476,0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472",0.0478
654,"0.0478,0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478",0.0485
655,"0.0471,0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485",0.0478
656,"0.0454,0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478",0.0487
657,"0.0448,0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478,0.0487",0.0486
658,"0.0453,0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478,0.0487,0.0486",0.0474
659,"0.0454,0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478,0.0487,0.0486,0.0474",0.0484
660,"0.0476,0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478,0.0487,0.0486,0.0474,0.0484",0.0493
661,"0.0482,0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478,0.0487,0.0486,0.0474,0.0484,0.0493",0.0476
662,"0.0483,0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478,0.0487,0.0486,0.0474,0.0484,0.0493,0.0476",0.0481
663,"0.0476,0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478,0.0487,0.0486,0.0474,0.0484,0.0493,0.0476,0.0481",0.0486
664,"0.0468,0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478,0.0487,0.0486,0.0474,0.0484,0.0493,0.0476,0.0481,0.0486",0.0487
665,"0.0434,0.0453,0.0454,0.0474,0.0483,0.0485,0.0469,0.0451,0.0336,0.0322,0.0304,0.031,0.0331,0.0356,0.0385,0.037,0.0359,0.0416,0.042,0.0404,0.0387,0.038,0.0382,0.0376,0.0366,0.0377,0.0385,0.0416,0.0478,0.0447,0.0438,0.0426,0.0424,0.042,0.0404,0.0411,0.0424,0.0424,0.0468,0.0454,0.0437,0.0428,0.045,0.0452,0.0462,0.0451,0.0464,0.0472,0.0478,0.0485,0.0478,0.0487,0.0486,0.0474,0.0484,0.0493,0.0476,0.0481,0.0486,0.0487",0.0479
